scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
beta_b_1.8,standard,173,200,1.5607638800083616e-17,0.0,0.0,0.055
beta_b_1.8,standard,174,200,2.6981729876066286e-18,0.0,0.0,0.03
beta_b_1.8,standard,175,200,-2.979040983896735e-18,0.0,0.0,0.055
beta_b_1.8,standard,176,200,-3.134199368474692e-18,0.0,0.0,0.04
beta_b_1.8,standard,177,200,8.132216622165706e-18,0.0,0.0,0.02
beta_b_1.8,standard,178,200,1.1327497351999018e-17,0.0,0.0,0.035
beta_b_1.8,standard,179,200,1.1648782386138836e-17,0.0,0.0,0.035
beta_b_1.8,standard,180,200,-4.68578321425424e-18,0.0,0.0,0.04
beta_b_1.8,standard,181,200,-3.909991291364465e-18,0.0,0.0,0.04
beta_b_1.8,standard,182,200,1.4558386499745453e-17,0.0,0.0,0.05
beta_b_1.8,standard,183,200,1.3828569509293557e-17,0.0,0.0,0.01
beta_b_1.8,standard,184,200,1.1206711627488349e-18,0.0,0.0,0.025
beta_b_1.8,standard,185,200,1.778927564749188e-17,0.0,0.0,0.03
beta_b_1.8,standard,186,200,-2.1397396438601747e-18,0.0,0.0,0.04
beta_b_1.8,standard,187,200,4.92745863907645e-19,0.0,0.0,0.08
beta_b_1.8,standard,188,200,4.9839469613158246e-18,0.0,0.0,0.035
beta_b_1.8,standard,189,200,-2.1397396438601766e-18,0.0,0.0,0.05
beta_b_1.8,standard,190,200,1.1327497351999015e-17,0.0,0.0,0.025
beta_b_1.8,standard,191,200,7.558776251335478e-18,0.0,0.0,0.03
beta_b_1.8,standard,192,200,8.877655524843812e-18,0.0,0.0,0.06
beta_b_1.8,standard,193,200,1.6173831073618667e-17,0.0,0.0,0.08
beta_b_1.8,standard,194,200,9.08193744396294e-18,0.0,0.0,0.115
beta_b_1.8,standard,195,200,1.6949115891541653e-17,0.0,0.0,0.01
beta_b_1.8,standard,196,200,-8.068235998053658e-19,0.0,0.0,0.025
beta_b_1.8,standard,197,200,-7.804713481084444e-18,0.0,0.0,0.06
beta_b_1.8,standard,198,200,6.699815854992318e-18,0.0,0.0,0.01
beta_b_1.8,standard,199,200,1.1648782386138838e-17,0.0,0.0,0.03
beta_b_1.8,standard,200,200,7.184738758092512e-18,0.0,0.0,0.015
beta_b_1.8,standard,201,200,-1.243335855084673e-17,0.0,0.0,0.035
beta_b_1.8,standard,202,200,1.3819002678139585e-17,0.0,0.0,0.04
beta_b_1.8,standard,203,200,8.015803847547635e-18,0.0,0.0,0.03
beta_b_1.8,standard,204,200,1.7843433952513674e-17,0.0,0.0,0.04
beta_b_1.8,standard,205,200,-4.213130771631666e-18,0.0,0.0,0.065
beta_b_1.8,standard,206,200,2.6003201537299944e-18,0.0,0.0,0.045
beta_b_1.8,standard,207,200,-6.23736706003379e-18,0.0,0.0,0.025
beta_b_1.8,standard,208,200,-5.470901568820746e-18,0.0,0.0,0.045
beta_b_1.8,standard,209,200,2.1059884578386152e-18,0.0,0.0,0.04
beta_b_1.8,standard,210,200,-1.4486092679363453e-18,0.0,0.0,0.06
beta_b_1.8,standard,211,200,-1.1342020171206114e-17,0.0,0.0,0.025
beta_b_1.8,standard,212,200,5.744882010210087e-18,0.0,0.0,0.045
beta_b_1.8,standard,213,200,1.0922186678420597e-17,0.0,0.0,0.05
beta_b_1.8,standard,214,200,1.2375378093857079e-17,0.0,0.0,0.075
beta_b_1.8,standard,215,200,1.1327497351999021e-17,0.0,0.0,0.04
beta_b_1.8,standard,216,200,5.491821991341212e-18,0.0,0.0,0.025
beta_b_1.8,standard,217,200,-1.2756942847254785e-17,0.0,0.0,0.035
beta_b_1.8,standard,218,200,2.1059884578386152e-18,0.0,0.0,0.02
beta_b_1.8,standard,219,200,1.2375378093857079e-17,0.0,0.0,0.06
beta_b_1.8,standard,220,200,8.742399555265873e-18,0.0,0.0,0.05
beta_b_1.8,standard,221,200,1.4558386499745456e-17,0.0,0.0,0.045
beta_b_1.8,standard,222,200,4.983946961315826e-18,0.0,0.0,0.03
beta_b_1.8,standard,223,200,-5.461575137144014e-18,0.0,0.0,0.01
beta_b_1.8,standard,224,200,4.1307169108731684e-19,0.0,0.0,0.01
beta_b_1.8,standard,225,200,-9.92709749515745e-18,0.0,0.0,0.07
beta_b_1.8,standard,226,200,1.6335375531006e-17,0.0,0.0,0.075
beta_b_1.8,standard,227,200,1.5981134278132253e-18,0.0,0.0,0.03
beta_b_1.8,standard,228,200,5.4918219913412135e-18,0.0,0.0,0.03
beta_b_1.8,standard,229,200,1.4555165217011803e-17,0.0,0.0,0.055
beta_b_1.8,standard,230,200,-2.830870019784006e-18,0.0,0.0,0.055
beta_b_1.8,standard,231,200,2.6003201537299963e-18,0.0,0.0,0.045
beta_b_1.8,standard,232,200,-8.295801628767975e-18,0.0,0.0,0.02
beta_b_1.8,standard,233,200,3.0683616862427987e-18,0.0,0.0,0.035
beta_b_1.8,standard,234,200,-5.47090156882075e-18,0.0,0.0,0.08
beta_b_1.8,standard,235,200,-5.461575137144014e-18,0.0,0.0,0.035
beta_b_1.8,standard,236,200,1.4558386499745444e-17,0.0,0.0,0.03
beta_b_1.8,standard,237,200,1.426616170862561e-17,0.0,0.0,0.06
beta_b_1.8,standard,238,200,1.1136048495223534e-17,0.0,0.0,0.02
beta_b_1.8,standard,239,200,-7.013158982923564e-18,0.0,0.0,0.04
beta_b_1.8,standard,240,200,1.4555165217011803e-17,0.0,0.0,0.06
beta_b_1.8,standard,241,200,4.1307169108731684e-19,0.0,0.0,0.045
beta_b_1.8,standard,242,200,6.247818598351417e-19,0.0,0.0,0.04
beta_b_1.8,standard,243,200,-2.1397396438601755e-18,0.0,0.0,0.05
beta_b_1.8,standard,244,200,6.699815854992321e-18,0.0,0.0,0.025
beta_b_1.8,standard,245,200,-1.2288544058574026e-17,0.0,0.0,0.02
beta_b_1.8,standard,246,200,1.310197380157532e-17,0.0,0.0,0.04
beta_b_1.8,standard,247,200,-5.4615751371440124e-18,0.0,0.0,0.04
beta_b_1.8,standard,248,200,1.0195590970702359e-17,0.0,0.0,0.07
beta_b_1.8,standard,249,200,3.7989052245899105e-18,0.0,0.0,0.035
beta_b_1.8,standard,250,200,-3.909991291364463e-18,0.0,0.0,0.04
beta_b_1.8,standard,251,200,2.1059884578386156e-18,0.0,0.0,0.03
beta_b_1.8,standard,252,200,-7.804713481084444e-18,0.0,0.0,0.045
beta_b_1.8,standard,253,200,1.1583207525709552e-17,0.0,0.0,0.025
beta_b_1.8,standard,254,200,-1.1342020171206117e-17,0.0,0.0,0.025
beta_b_1.8,standard,255,200,1.4266161708625608e-17,0.0,0.0,0.05
beta_b_1.8,standard,256,200,3.068361686242797e-18,0.0,0.0,0.075
beta_b_1.8,standard,257,200,-2.8308700197840064e-18,0.0,0.0,0.035
beta_b_1.8,standard,258,200,-3.3739992760833888e-18,0.0,0.0,0.06
beta_b_1.8,standard,259,200,-8.812996244027834e-18,0.0,0.0,0.025
beta_b_1.8,standard,260,200,1.3101973801575327e-17,0.0,0.0,0.065
beta_b_1.8,standard,261,200,1.4558386499745453e-17,0.0,0.0,0.03
beta_b_1.8,standard,262,200,1.3101973801575318e-17,0.0,0.0,0.055
beta_b_1.8,standard,263,200,-1.134202017120611e-17,0.0,0.0,0.055
beta_b_1.8,standard,264,200,9.468995262984116e-18,0.0,0.0,0.03
beta_b_1.8,standard,265,200,3.798905224589914e-18,0.0,0.0,0.045
beta_b_1.8,standard,266,200,6.247818598351413e-19,0.0,0.0,0.045
beta_b_1.8,standard,267,200,-2.979040983896734e-18,0.0,0.0,0.015
beta_b_1.8,standard,268,200,1.2942941925872219e-17,0.0,0.0,0.04
beta_b_1.8,standard,269,200,3.0683616862427975e-18,0.0,0.0,0.045
beta_b_1.8,standard,270,200,-6.428813036781582e-19,0.0,0.0,0.05
beta_b_1.8,standard,271,200,2.105988457838616e-18,0.0,0.0,0.005
beta_b_1.8,standard,272,200,7.191472702131565e-20,0.0,0.0,0.035
beta_b_1.8,standard,273,200,9.081937443962929e-18,0.0,0.0,0.035
beta_b_1.8,standard,274,200,1.0195590970702356e-17,0.0,0.0,0.03
beta_b_1.8,standard,275,200,1.5607638800083626e-17,0.0,0.0,0.035
beta_b_1.8,standard,276,200,3.798905224589911e-18,0.0,0.0,0.065
beta_b_1.8,standard,277,200,3.371206836361079e-19,0.0,0.0,0.03
beta_b_1.8,standard,278,200,1.6173831073618673e-17,0.0,0.0,0.06
beta_b_1.8,standard,279,200,1.1136048495223538e-17,0.0,0.0,0.025
beta_b_1.8,standard,280,200,4.1307169108731675e-19,0.0,0.0,0.05
beta_b_1.8,standard,281,200,-3.1341993684746905e-18,0.0,0.0,0.04
beta_b_1.8,standard,282,200,1.7789275647491897e-17,0.0,0.0,0.01
beta_b_1.8,standard,283,200,1.455838649974546e-17,0.0,0.0,0.095
beta_b_1.8,standard,284,200,1.90759066866197e-18,0.0,0.0,0.06
beta_b_1.8,standard,285,200,-3.13419936847469e-18,0.0,0.0,0.015
beta_b_1.8,standard,286,200,8.609683544556843e-18,0.0,0.0,0.045
beta_b_1.8,standard,287,200,4.1307169108731675e-19,0.0,0.0,0.04
beta_b_1.8,standard,288,200,1.5281760924730048e-17,0.0,0.0,0.07
beta_b_1.8,standard,289,200,-7.804713481084448e-18,0.0,0.0,0.04
beta_b_1.8,standard,290,200,1.4555165217011803e-17,0.0,0.0,0.075
beta_b_1.8,standard,291,200,4.3124812430366796e-18,0.0,0.0,0.02
beta_b_1.8,standard,292,200,1.6173831073618673e-17,0.0,0.0,0.055
beta_b_1.8,standard,293,200,1.1648782386138836e-17,0.0,0.0,0.045
beta_b_1.8,standard,294,200,2.1059884578386152e-18,0.0,0.0,0.015
beta_b_1.8,standard,295,200,2.105988457838615e-18,0.0,0.0,0.035
beta_b_1.8,standard,296,200,-2.0894662456497906e-18,0.0,0.0,0.02
beta_b_1.8,standard,297,200,3.068361686242797e-18,0.0,0.0,0.06
beta_b_1.8,standard,298,200,1.2477525586681565e-17,0.0,0.0,0.025
beta_b_1.8,standard,299,200,1.0241730434251525e-17,0.0,0.0,0.03
beta_b_1.8,standard,300,200,1.818814375560301e-17,0.0,0.0,0.035
beta_b_1.8,standard,301,200,1.3104486383259548e-17,0.0,0.0,0.045
beta_b_1.8,standard,302,200,2.6188946423595757e-18,0.0,0.0,0.01
beta_b_1.8,standard,303,200,-3.909991291364466e-18,0.0,0.0,0.035
beta_b_1.8,standard,304,200,-7.778607013508133e-18,0.0,0.0,0.015
beta_b_1.8,standard,305,200,-9.330190859287678e-18,0.0,0.0,0.02
beta_b_1.8,standard,306,200,1.1648782386138836e-17,0.0,0.0,0.035
beta_b_1.8,standard,307,200,-4.68578321425424e-18,0.0,0.0,0.065
beta_b_1.8,standard,308,200,-5.461575137144014e-18,0.0,0.0,0.045
beta_b_1.8,standard,309,200,1.237537809385708e-17,0.0,0.0,0.02
beta_b_1.8,standard,310,200,1.4558386499745434e-17,0.0,0.0,0.04
beta_b_1.8,standard,311,200,1.1206711627488345e-18,0.0,0.0,0.035
beta_b_1.8,standard,312,200,1.2412670766236407e-19,0.0,0.0,0.03
beta_b_1.8,standard,313,200,1.120671162748835e-18,0.0,0.0,0.025
beta_b_1.8,standard,314,200,3.9815040074474135e-18,0.0,0.0,0.035
beta_b_1.8,standard,315,200,-1.5683128499205363e-17,0.0,0.0,0.07
beta_b_1.8,standard,316,200,-4.6041196091647524e-17,0.0,0.0,0.09
beta_b_1.8,standard,317,200,2.105988457838614e-18,0.0,0.0,0.03
beta_b_1.8,standard,318,200,4.866229861775687e-18,0.0,0.0,0.025
beta_b_1.8,standard,319,200,-3.1031676915591023e-20,0.0,0.0,0.045
beta_b_1.8,standard,320,200,1.310197380157532e-17,0.0,0.0,0.055
beta_b_1.8,standard,321,200,9.468995262984116e-18,0.0,0.0,0.04
beta_b_1.8,standard,322,200,-8.512174819108774e-18,0.0,0.0,0.025
beta_b_1.8,standard,323,200,1.869782902554205e-18,0.0,0.0,0.06
beta_b_1.8,standard,324,200,1.4713320739111595e-17,0.0,0.0,0.01
beta_b_1.8,standard,325,200,1.4266161708625608e-17,0.0,0.0,0.015
beta_b_1.8,standard,326,200,1.164878238613884e-17,0.0,0.0,0.03
beta_b_1.8,standard,327,200,2.4316540391735002e-18,0.0,0.0,0.04
beta_b_1.8,standard,328,200,7.184738758092506e-18,0.0,0.0,0.03
beta_b_1.8,standard,329,200,-8.812996244027834e-18,0.0,0.0,0.04
beta_b_1.8,standard,330,200,1.4558386499745465e-17,0.0,0.0,0.055
beta_b_1.8,standard,331,200,-3.13419936847469e-18,0.0,0.0,0.05
beta_b_1.8,standard,332,200,-8.068235998053656e-19,0.0,0.0,0.06
beta_b_1.8,standard,333,200,1.0922186678420594e-17,0.0,0.0,0.03
beta_b_1.8,standard,334,200,1.4558386499745465e-17,0.0,0.0,0.045
beta_b_1.8,standard,335,200,4.789948165427814e-18,0.0,0.0,0.01
beta_b_1.8,standard,336,200,-8.295801628767978e-18,0.0,0.0,0.025
beta_b_1.8,standard,337,200,1.1327497351999013e-17,0.0,0.0,0.005
beta_b_1.8,standard,338,200,-3.5220003957078336e-18,0.0,0.0,0.03
beta_b_1.8,standard,339,200,1.873775201348566e-17,0.0,0.0,0.04
beta_b_1.8,standard,340,200,2.6188946423595753e-18,0.0,0.0,0.04
beta_b_1.8,standard,341,200,-4.672618265977255e-18,0.0,0.0,0.06
beta_b_1.8,standard,342,200,3.368006382164946e-18,0.0,0.0,0.03
beta_b_1.8,standard,343,200,5.744882010210065e-18,0.0,0.0,0.035
beta_b_1.8,standard,344,200,1.0922186678420597e-17,0.0,0.0,0.05
beta_b_1.8,standard,345,200,7.184738758092512e-18,0.0,0.0,0.03
beta_b_1.8,standard,346,200,3.798905224589916e-18,0.0,0.0,0.06
beta_b_1.8,standard,347,200,-5.6823294670114505e-18,0.0,0.0,0.035
beta_b_1.8,standard,348,200,-5.461575137144014e-18,0.0,0.0,0.035
beta_b_1.8,standard,349,200,-3.9099912913644655e-18,0.0,0.0,0.005
beta_b_1.8,standard,350,200,-9.330190859287666e-18,0.0,0.0,0.045
beta_b_1.8,standard,351,200,-3.134199368474689e-18,0.0,0.0,0.06
beta_b_1.8,standard,352,200,-7.097252143060115e-18,0.0,0.0,0.05
beta_b_1.8,standard,353,200,1.4555165217011806e-17,0.0,0.0,0.06
beta_b_1.8,standard,354,200,3.4129202017706176e-18,0.0,0.0,0.055
beta_b_1.8,standard,355,200,1.5278941516516173e-20,0.0,0.0,0.045
beta_b_1.8,standard,356,200,-4.6754393219490306e-18,0.0,0.0,0.035
beta_b_1.8,standard,357,200,-6.237367060033785e-18,0.0,0.0,0.01
beta_b_1.8,standard,358,200,-4.267406790962778e-18,0.0,0.0,0.06
beta_b_1.8,standard,359,200,1.633537553100602e-17,0.0,0.0,0.01
beta_b_1.8,standard,360,200,-5.595391523479315e-18,0.0,0.0,0.03
beta_b_1.8,standard,361,200,8.609683544556852e-18,0.0,0.0,0.035
beta_b_1.8,standard,362,200,1.9251466310810345e-18,0.0,0.0,0.06
beta_b_1.8,standard,363,200,1.5281760924730042e-17,0.0,0.0,0.015
beta_b_1.8,standard,364,200,5.491821991341213e-18,0.0,0.0,0.035
beta_b_1.8,standard,365,200,2.4026135534721624e-18,0.0,0.0,0.015
beta_b_1.8,standard,366,200,1.1648782386138838e-17,0.0,0.0,0.055
beta_b_1.8,standard,367,200,-4.672618265977255e-18,0.0,0.0,0.07
beta_b_1.8,standard,368,200,7.654749699774593e-18,0.0,0.0,0.025
beta_b_1.8,standard,369,200,-6.082208675455828e-18,0.0,0.0,0.045
beta_b_1.8,standard,370,200,1.2924684617167578e-17,0.0,0.0,0.035
beta_b_1.8,standard,371,200,-1.1266640566672775e-18,0.0,0.0,0.05
beta_b_1.8,standard,372,200,1.4558386499745453e-17,0.0,0.0,0.05
beta_b_1.8,standard,373,200,1.5281760924730048e-17,0.0,0.0,0.095
beta_b_1.8,standard,374,200,-7.804713481084447e-18,0.0,0.0,0.065
beta_b_1.8,standard,375,200,8.742399555265873e-18,0.0,0.0,0.04
beta_b_1.8,standard,376,200,1.2942941925872226e-17,0.0,0.0,0.06
beta_b_1.8,standard,377,200,-6.237367060033786e-18,0.0,0.0,0.035
beta_b_1.8,standard,378,200,8.877655524843804e-18,0.0,0.0,0.015
beta_b_1.8,standard,379,200,3.0683616862427975e-18,0.0,0.0,0.065
beta_b_1.8,standard,380,200,-1.8757757964726487e-18,0.0,0.0,0.025
beta_b_1.8,standard,381,200,-7.574788920125173e-19,0.0,0.0,0.055
beta_b_1.8,standard,382,200,-4.904261147555493e-18,0.0,0.0,0.055
beta_b_1.8,standard,383,200,1.4555165217011806e-17,0.0,0.0,0.035
beta_b_1.8,standard,384,200,3.4129202017706207e-18,0.0,0.0,0.05
beta_b_1.8,standard,385,200,1.1327497351999013e-17,0.0,0.0,0.04
beta_b_1.8,standard,386,200,1.6173831073618676e-17,0.0,0.0,0.045
beta_b_1.8,standard,387,200,-3.3739992760833903e-18,0.0,0.0,0.04
beta_b_1.8,standard,388,200,4.117118121970318e-18,0.0,0.0,0.05
beta_b_1.8,standard,389,200,1.6501956861055628e-17,0.0,0.0,0.05
beta_b_1.8,standard,390,200,-1.1342020171206108e-17,0.0,0.0,0.04
beta_b_1.8,standard,391,200,2.6003201537299967e-18,0.0,0.0,0.055
beta_b_1.8,standard,392,200,1.310197380157532e-17,0.0,0.0,0.035
beta_b_1.8,standard,393,200,1.90759066866197e-18,0.0,0.0,0.04
beta_b_1.8,standard,394,200,1.5981134278132261e-18,0.0,0.0,0.015
beta_b_1.8,standard,395,200,-1.582615522695141e-18,0.0,0.0,0.065
beta_b_1.8,standard,396,200,4.117118121970318e-18,0.0,0.0,0.06
beta_b_1.8,standard,397,200,-5.92097919142165e-18,0.0,0.0,0.025
beta_b_1.8,standard,398,200,1.5205521688639584e-18,0.0,0.0,0.035
beta_b_1.8,standard,399,200,1.9404720221365114e-17,0.0,0.0,0.05
beta_b_1.8,standard,400,200,1.4558386499745462e-17,0.0,0.0,0.045
beta_b_1.8,standard,401,200,-5.470901568820748e-18,0.0,0.0,0.04
beta_b_1.8,standard,402,200,-8.512174819108777e-18,0.0,0.0,0.05
beta_b_1.8,standard,403,200,1.4558386499745453e-17,0.0,0.0,0.055
beta_b_1.8,standard,404,200,-7.261412398248263e-18,0.0,0.0,0.04
beta_b_1.8,standard,405,200,9.468995262984118e-18,0.0,0.0,0.04
beta_b_1.8,standard,406,200,1.617383107361867e-17,0.0,0.0,0.03
beta_b_1.8,standard,407,200,-7.804713481084444e-18,0.0,0.0,0.05
beta_b_1.8,standard,408,200,3.715594229434639e-19,0.0,0.0,0.06
beta_b_1.8,standard,409,200,3.798905224589912e-18,0.0,0.0,0.02
beta_b_1.8,standard,410,200,-9.927097495157445e-18,0.0,0.0,0.075
beta_b_1.8,standard,411,200,1.0241730434251519e-17,0.0,0.0,0.02
beta_b_1.8,standard,412,200,-7.261412398248288e-18,0.0,0.0,0.03
beta_b_1.8,standard,413,200,4.117118121970318e-18,0.0,0.0,0.05
beta_b_1.8,standard,414,200,5.744882010210072e-18,0.0,0.0,0.05
beta_b_1.8,standard,415,200,1.6173831073618683e-17,0.0,0.0,0.035
beta_b_1.8,standard,416,200,-3.1621397457340343e-19,0.0,0.0,0.035
beta_b_1.8,standard,417,200,1.1327497351999023e-17,0.0,0.0,0.06
beta_b_1.8,standard,418,200,-3.775523168619067e-19,0.0,0.0,0.06
beta_b_1.8,standard,419,200,2.105988457838616e-18,0.0,0.0,0.03
beta_b_1.8,standard,420,200,1.1206711627488343e-18,0.0,0.0,0.015
beta_b_1.8,standard,421,200,7.289208139829392e-18,0.0,0.0,0.06
beta_b_1.8,standard,422,200,-2.3584074455849162e-18,0.0,0.0,0.045
beta_b_1.8,standard,423,200,-1.4486092679363453e-18,0.0,0.0,0.085
beta_b_1.8,standard,424,200,7.18473875809251e-18,0.0,0.0,0.055
beta_b_1.8,standard,425,200,1.4476797086899056e-18,0.0,0.0,0.05
beta_b_1.8,standard,426,200,-1.8042703578065032e-18,0.0,0.0,0.02
beta_b_1.8,standard,427,200,1.1648782386138838e-17,0.0,0.0,0.035
beta_b_1.8,standard,428,200,-9.927097495157448e-18,0.0,0.0,0.05
beta_b_1.8,standard,429,200,-4.6857832142542405e-18,0.0,0.0,0.03
beta_b_1.8,standard,430,200,-2.830870019784003e-18,0.0,0.0,0.05
beta_b_1.8,standard,431,200,-9.927097495157448e-18,0.0,0.0,0.045
beta_b_1.8,standard,432,200,1.0922186678420598e-17,0.0,0.0,0.035
beta_b_1.8,standard,433,200,1.3101973801575322e-17,0.0,0.0,0.045
beta_b_1.8,standard,434,200,1.2942941925872239e-17,0.0,0.0,0.075
beta_b_1.8,standard,435,200,4.983946961315824e-18,0.0,0.0,0.045
beta_b_1.8,standard,436,200,1.869782902554205e-18,0.0,0.0,0.035
beta_b_1.8,standard,437,200,7.191472702131565e-20,0.0,0.0,0.055
beta_b_1.8,standard,438,200,1.9075906686619696e-18,0.0,0.0,0.06
beta_b_1.8,standard,439,200,1.0195590970702356e-17,0.0,0.0,0.02
beta_b_1.8,standard,440,200,-4.68578321425424e-18,0.0,0.0,0.075
beta_b_1.8,standard,441,200,-1.1266640566672779e-18,0.0,0.0,0.02
beta_b_1.8,standard,442,200,-6.634851608868757e-20,0.0,0.0,0.01
beta_b_1.8,standard,443,200,-9.340534751592892e-18,0.0,0.0,0.04
beta_b_1.8,standard,444,200,-9.92709749515745e-18,0.0,0.0,0.015
beta_b_1.8,standard,445,200,-2.3584074455849162e-18,0.0,0.0,0.05
beta_b_1.8,standard,446,200,1.6335375531005998e-17,0.0,0.0,0.04
beta_b_1.8,standard,447,200,1.0922186678420597e-17,0.0,0.0,0.04
beta_b_1.8,standard,448,200,4.312481243036678e-18,0.0,0.0,0.035
beta_b_1.8,standard,449,200,1.2942941925872239e-17,0.0,0.0,0.05
beta_b_1.8,standard,450,200,3.798905224589912e-18,0.0,0.0,0.05
beta_b_1.8,standard,451,200,-4.6857832142542374e-18,0.0,0.0,0.05
beta_b_1.8,standard,452,200,-8.564742828703112e-18,0.0,0.0,0.03
beta_b_1.8,standard,453,200,1.5981134278132257e-18,0.0,0.0,0.015
beta_b_1.8,standard,454,200,1.237537809385708e-17,0.0,0.0,0.04
beta_b_1.8,standard,455,200,-2.8308700197840007e-18,0.0,0.0,0.045
beta_b_1.8,standard,456,200,5.2674150878189455e-18,0.0,0.0,0.045
beta_b_1.8,standard,457,200,7.184738758092509e-18,0.0,0.0,0.095
beta_b_1.8,standard,458,200,-5.4709015688207484e-18,0.0,0.0,0.07
beta_b_1.8,standard,459,200,3.798905224589913e-18,0.0,0.0,0.06
beta_b_1.8,standard,460,200,-1.1266640566672771e-18,0.0,0.0,0.025
beta_b_1.8,standard,461,200,-2.6248875362780183e-18,0.0,0.0,0.045
beta_b_1.8,standard,462,200,6.247818598351417e-19,0.0,0.0,0.045
beta_b_1.8,standard,463,200,-5.59539152347932e-18,0.0,0.0,0.045
beta_b_1.8,standard,464,200,5.308986980532073e-18,0.0,0.0,0.03
beta_b_1.8,standard,465,200,-2.979040983896734e-18,0.0,0.0,0.06
beta_b_1.8,standard,466,200,7.184738758092512e-18,0.0,0.0,0.06
beta_b_1.8,standard,467,200,-2.9790409838967348e-18,0.0,0.0,0.025
beta_b_1.8,standard,468,200,5.2674150878189455e-18,0.0,0.0,0.05
beta_b_1.8,standard,469,200,5.491821991341211e-18,0.0,0.0,0.025
beta_b_1.8,standard,470,200,3.7989052245899136e-18,0.0,0.0,0.04
beta_b_1.8,standard,471,200,6.121587028572697e-18,0.0,0.0,0.035
beta_b_1.8,standard,472,200,9.347412373279516e-18,0.0,0.0,0.035
beta_b_1.8,standard,473,200,-6.227023167728585e-18,0.0,0.0,0.03
beta_b_1.8,standard,474,200,1.4558386499745437e-17,0.0,0.0,0.045
beta_b_1.8,standard,475,200,9.081937443962942e-18,0.0,0.0,0.045
beta_b_1.8,standard,476,200,6.562612432111153e-18,0.0,0.0,0.05
beta_b_1.8,standard,477,200,1.0195590970702359e-17,0.0,0.0,0.045
beta_b_1.8,standard,478,200,8.096608204252577e-18,0.0,0.0,0.045
beta_b_1.8,standard,479,200,-1.1266640566672773e-18,0.0,0.0,0.03
beta_b_1.8,standard,480,200,-5.682329467011445e-18,0.0,0.0,0.05
beta_b_1.8,standard,481,200,4.117118121970319e-18,0.0,0.0,0.01
beta_b_1.8,standard,482,200,1.1206711627488343e-18,0.0,0.0,0.05
beta_b_1.8,standard,483,200,2.6188946423595765e-18,0.0,0.0,0.055
beta_b_1.8,standard,484,200,8.369780494818416e-18,0.0,0.0,0.045
beta_b_1.8,standard,485,200,1.4266161708625595e-17,0.0,0.0,0.06
beta_b_1.8,standard,486,200,-1.0634558833181776e-17,0.0,0.0,0.05
beta_b_1.8,standard,487,200,6.699815854992321e-18,0.0,0.0,0.03
beta_b_1.8,standard,488,200,-4.672618265977255e-18,0.0,0.0,0.08
beta_b_1.8,standard,489,200,8.132216622165717e-18,0.0,0.0,0.03
beta_b_1.8,standard,490,200,-9.219636157133117e-18,0.0,0.0,0.065
beta_b_1.8,standard,491,200,5.444420321872177e-18,0.0,0.0,0.075
beta_b_1.8,standard,492,200,-1.4486092679363468e-18,0.0,0.0,0.05
beta_b_1.8,standard,493,200,4.117118121970318e-18,0.0,0.0,0.03
beta_b_1.8,standard,494,200,1.45551652170118e-17,0.0,0.0,0.035
beta_b_1.8,standard,495,200,2.0070426116827976e-18,0.0,0.0,0.045
beta_b_1.8,standard,496,200,-7.097252143060115e-18,0.0,0.0,0.055
beta_b_1.8,standard,497,200,5.308986980532077e-18,0.0,0.0,0.035
beta_b_1.8,standard,498,200,-1.4171865523303446e-17,0.0,0.0,0.06
beta_b_1.8,standard,499,200,-2.979040983896736e-18,0.0,0.0,0.06
beta_b_1.8,standard,500,200,1.0922186678420597e-17,0.0,0.0,0.03
beta_b_1.8,standard,501,200,-7.804713481084447e-18,0.0,0.0,0.045
beta_b_1.8,standard,502,200,9.081937443962955e-18,0.0,0.0,0.015
beta_b_1.8,standard,503,200,-8.512174819108774e-18,0.0,0.0,0.055
beta_b_1.8,standard,504,200,1.6173831073618692e-17,0.0,0.0,0.015
beta_b_1.8,standard,505,200,3.4129202017706176e-18,0.0,0.0,0.065
beta_b_1.8,standard,506,200,-2.62488753627802e-18,0.0,0.0,0.045
beta_b_1.8,standard,507,200,1.940472022136512e-17,0.0,0.0,0.045
beta_b_1.8,standard,508,200,-1.346440418527911e-17,0.0,0.0,0.06
beta_b_1.8,standard,509,200,1.237537809385708e-17,0.0,0.0,0.065
beta_b_1.8,standard,510,200,-2.9790409838967355e-18,0.0,0.0,0.015
beta_b_1.8,standard,511,200,2.6188946423595753e-18,0.0,0.0,0.05
beta_b_1.8,standard,512,200,3.715594229434639e-19,0.0,0.0,0.035
beta_b_1.8,standard,513,200,-1.0634558833181773e-17,0.0,0.0,0.045
beta_b_1.8,standard,514,200,5.615341601581061e-18,0.0,0.0,0.05
beta_b_1.8,standard,515,200,-7.78895090581334e-18,0.0,0.0,0.08
beta_b_1.8,standard,516,200,1.2924684617167568e-17,0.0,0.0,0.04
beta_b_1.8,standard,517,200,-8.295801628767978e-18,0.0,0.0,0.035
beta_b_1.8,standard,518,200,1.1206711627488343e-18,0.0,0.0,0.07
beta_b_1.8,standard,519,200,7.654749699774583e-18,0.0,0.0,0.04
beta_b_1.8,standard,520,200,8.453094312307501e-18,0.0,0.0,0.045
beta_b_1.8,standard,521,200,-7.013158982923562e-18,0.0,0.0,0.05
beta_b_1.8,standard,522,200,1.1648782386138839e-17,0.0,0.0,0.03
